id,machine_id,performed_by,date,notes,planned
68,23,2,2022-04-16,Checked calibration,False
69,23,3,2023-08-11,Lubricated moving components,False
70,24,2,2021-05-25,Replaced worn out parts,True
71,24,5,2022-03-04,Checked calibration,False
72,24,3,2023-02-10,Replaced worn out parts,False
73,25,1,2021-12-29,Checked calibration,True
74,25,4,2022-08-27,Replaced filters,True
75,25,4,2023-11-19,Cleaned machine,False
76,26,5,2021-08-22,Checked calibration,False
77,26,4,2022-12-01,Lubricated moving components,False
78,26,3,2023-03-01,Lubricated moving components,False
79,27,3,2021-09-01,Replaced worn out parts,True
80,27,5,2022-06-20,Lubricated moving components,True
81,27,5,2023-03-19,Cleaned machine,False
82,28,2,2021-09-15,Lubricated moving components,False
83,28,2,2022-07-06,Lubricated moving components,False
84,28,1,2023-01-14,Checked calibration,True
85,29,3,2021-03-14,Checked calibration,True
86,29,5,2022-08-30,Replaced filters,True
87,29,3,2023-10-19,Lubricated moving components,False
88,30,1,2021-12-20,Checked calibration,True
89,30,2,2022-09-15,Lubricated moving components,False
90,30,5,2023-11-29,Replaced filters,False
91,31,5,2021-08-17,Replaced filters,True
92,31,1,2022-11-16,Lubricated moving components,True
93,31,4,2023-03-03,Lubricated moving components,False
94,32,4,2021-06-03,Cleaned machine,True
95,32,1,2022-02-10,Cleaned machine,False
96,32,4,2023-05-25,Replaced filters,False
97,33,3,2021-01-04,Checked calibration,True
98,33,4,2022-09-23,Checked calibration,False
99,33,4,2023-11-08,Lubricated moving components,True
100,34,3,2021-08-24,Checked calibration,False
101,34,3,2022-01-30,Checked calibration,True
102,34,1,2023-03-27,Lubricated moving components,True
103,35,4,2021-08-18,Checked calibration,False
104,35,2,2022-04-11,Checked calibration,True
105,35,3,2023-08-11,Replaced worn out parts,False
106,36,3,2021-11-14,Checked calibration,False
107,36,2,2022-08-27,Cleaned machine,False
108,36,4,2023-04-05,Replaced worn out parts,False
109,37,2,2021-08-14,Replaced worn out parts,True
110,37,2,2022-04-16,Replaced worn out parts,False
111,37,3,2023-12-19,Lubricated moving components,True
112,38,4,2021-05-07,Replaced worn out parts,True
113,38,5,2022-03-25,Checked calibration,False
114,38,1,2023-02-04,Replaced filters,False
115,39,1,2021-08-14,Lubricated moving components,False
116,39,3,2022-02-10,Replaced filters,True
117,39,3,2023-06-04,Checked calibration,False
118,40,3,2021-04-27,Replaced filters,True
119,40,5,2022-01-29,Checked calibration,False
120,40,4,2023-03-25,Replaced filters,True
121,41,1,2021-08-29,Checked calibration,True
122,41,2,2022-11-07,Checked calibration,False
123,41,2,2023-07-04,Checked calibration,False
124,42,3,2021-08-27,Replaced worn out parts,False
125,42,2,2022-05-30,Lubricated moving components,False
126,42,3,2023-12-16,Replaced worn out parts,True
127,43,3,2021-10-30,Replaced filters,False
128,43,5,2022-10-22,Lubricated moving components,True
129,43,2,2023-03-15,Cleaned machine,False
130,44,2,2021-12-18,Lubricated moving components,False
131,44,2,2022-08-05,Cleaned machine,True
132,44,5,2023-11-30,Checked calibration,False
133,45,5,2021-04-09,Cleaned machine,False
134,45,2,2022-05-02,Replaced worn out parts,False
135,45,1,2023-09-05,Checked calibration,True
136,46,2,2021-12-29,Replaced filters,True
137,46,2,2022-07-25,Replaced filters,True
138,46,5,2023-08-13,Replaced worn out parts,False
139,47,3,2021-03-21,Replaced filters,True
140,47,1,2022-10-19,Lubricated moving components,True
141,47,3,2023-04-06,Replaced worn out parts,True
142,48,2,2021-06-05,Replaced worn out parts,False
143,48,3,2022-05-15,Cleaned machine,True
144,48,2,2023-12-17,Cleaned machine,False
145,49,4,2021-01-21,Replaced worn out parts,True
146,49,1,2022-10-25,Lubricated moving components,True
147,49,2,2023-02-05,Replaced filters,True
148,50,1,2021-03-09,Checked calibration,False
149,50,3,2022-09-06,Cleaned machine,False
150,50,2,2023-12-24,Checked calibration,True
=======
1,1,4,2021-09-30,Replaced filters,False
2,1,2,2022-07-08,Replaced worn out parts,False
3,1,2,2023-11-24,Cleaned machine,False
4,2,4,2021-07-28,Replaced filters,True
5,2,1,2022-08-20,Replaced worn out parts,False
6,2,2,2023-12-02,Replaced filters,True
7,3,5,2021-11-01,Cleaned machine,False
8,3,4,2022-02-23,Lubricated components,False
9,3,4,2023-11-28,Lubricated components,True
10,4,3,2021-02-03,Checked calibration,False
11,4,5,2022-02-04,Replaced worn out parts,False
12,4,5,2023-06-20,Replaced filters,True
13,5,1,2021-08-22,Cleaned machine,True
14,5,2,2022-01-25,Cleaned machine,False
15,5,3,2023-09-27,Checked calibration,True
16,6,5,2021-01-26,Replaced filters,False
17,6,5,2022-05-13,Lubricated components,False
18,6,3,2023-12-24,Replaced filters,False
19,7,4,2021-08-31,Checked calibration,False
20,7,2,2022-08-21,Replaced worn out parts,False
21,7,1,2023-06-29,Lubricated components,True
22,8,5,2021-02-24,Replaced filters,False
23,8,3,2022-08-02,Replaced filters,False
24,8,1,2023-12-08,Cleaned machine,False
25,9,1,2021-05-11,Replaced filters,False
26,9,3,2022-05-13,Checked calibration,True
27,9,2,2023-04-20,Replaced worn out parts,True
28,10,4,2021-04-17,Replaced worn out parts,False
29,10,3,2022-11-18,Cleaned machine,False
30,10,5,2023-04-30,Replaced filters,True
31,11,2,2021-04-17,Replaced filters,False
32,11,2,2022-12-25,Cleaned machine,False
33,11,5,2023-08-06,Replaced worn out parts,False
34,12,2,2021-09-19,Replaced worn out parts,False
35,12,4,2022-03-08,Lubricated components,True
36,12,2,2023-11-19,Lubricated components,False
37,13,2,2021-05-07,Replaced worn out parts,False
38,13,3,2022-03-18,Replaced filters,False
39,13,4,2023-12-19,Replaced filters,True
40,14,1,2021-07-16,Replaced filters,False
41,14,1,2022-09-30,Replaced filters,False
42,14,4,2023-07-11,Checked calibration,False
43,15,4,2021-02-01,Lubricated components,False
44,15,3,2022-05-13,Lubricated components,True
45,15,5,2023-11-18,Replaced worn out parts,True
46,16,4,2021-11-21,Lubricated components,False
47,16,1,2022-01-07,Cleaned machine,True
48,16,3,2023-02-11,Checked calibration,True
49,17,1,2021-04-01,Replaced worn out parts,False
50,17,1,2022-12-31,Checked calibration,False
51,17,2,2023-01-27,Replaced worn out parts,True
52,18,5,2021-08-12,Replaced filters,False
53,18,4,2022-01-10,Lubricated components,True
54,18,3,2023-12-16,Replaced filters,False
55,19,2,2021-12-14,Checked calibration,False
56,19,5,2022-03-15,Replaced worn out parts,False
57,19,5,2023-10-17,Cleaned machine,True
58,20,3,2021-04-20,Lubricated components,False
59,20,2,2022-02-07,Checked calibration,False
60,20,1,2023-12-16,Replaced filters,True
61,21,4,2021-07-16,Replaced filters,True
62,21,2,2022-08-26,Cleaned machine,False
63,21,1,2023-06-06,Replaced worn out parts,True
64,22,2,2021-12-12,Checked calibration,True
65,22,3,2022-09-23,Cleaned machine,True
66,22,2,2023-03-16,Cleaned machine,True
67,23,4,2021-06-04,Lubricated components,False
68,23,1,2022-04-05,Replaced filters,True
69,23,2,2023-05-26,Checked calibration,True
70,24,1,2021-08-18,Lubricated components,False
71,24,2,2022-11-04,Replaced worn out parts,False
72,24,1,2023-12-28,Lubricated components,False
73,25,2,2021-01-03,Replaced filters,False
74,25,2,2022-05-11,Checked calibration,True
75,25,4,2023-09-18,Replaced filters,True
76,26,1,2021-10-27,Checked calibration,True
77,26,5,2022-09-03,Replaced filters,False
78,26,3,2023-08-28,Replaced worn out parts,True
79,27,5,2021-08-21,Replaced worn out parts,False
80,27,2,2022-06-23,Checked calibration,True
81,27,1,2023-08-02,Checked calibration,True
82,28,4,2021-10-31,Replaced filters,True
83,28,2,2022-01-20,Lubricated components,False
84,28,1,2023-11-14,Cleaned machine,True
85,29,4,2021-06-19,Replaced worn out parts,False
86,29,4,2022-08-18,Cleaned machine,True
87,29,1,2023-10-17,Lubricated components,True
88,30,3,2021-09-11,Lubricated components,True
89,30,4,2022-11-09,Checked calibration,True
90,30,4,2023-01-29,Lubricated components,False
91,31,3,2021-02-09,Replaced filters,False
92,31,5,2022-10-22,Lubricated components,False
93,31,2,2023-12-30,Replaced worn out parts,False
94,32,5,2021-03-28,Replaced worn out parts,True
95,32,3,2022-01-30,Checked calibration,True
96,32,5,2023-01-02,Lubricated components,True
97,33,3,2021-01-25,Replaced worn out parts,True
98,33,5,2022-03-13,Cleaned machine,True
99,33,3,2023-05-19,Checked calibration,True
100,34,2,2021-07-25,Checked calibration,False
101,34,3,2022-11-19,Replaced worn out parts,True
102,34,4,2023-10-26,Replaced filters,False
103,35,1,2021-04-04,Replaced worn out parts,True
104,35,1,2022-05-05,Cleaned machine,False
105,35,2,2023-11-29,Checked calibration,False
106,36,3,2021-08-17,Lubricated components,False
107,36,1,2022-11-14,Cleaned machine,False
108,36,2,2023-11-13,Cleaned machine,True
109,37,2,2021-04-22,Lubricated components,True
110,37,1,2022-01-23,Cleaned machine,False
111,37,1,2023-10-04,Checked calibration,False
112,38,4,2021-10-02,Replaced worn out parts,False
113,38,2,2022-04-17,Replaced filters,False
114,38,3,2023-07-12,Cleaned machine,True
115,39,3,2021-10-02,Checked calibration,True
116,39,3,2022-01-31,Cleaned machine,True
117,39,2,2023-04-30,Replaced filters,False
118,40,1,2021-06-28,Cleaned machine,False
119,40,2,2022-10-10,Lubricated components,True
120,40,4,2023-07-10,Checked calibration,True
121,41,5,2021-02-27,Cleaned machine,False
122,41,5,2022-08-03,Replaced worn out parts,True
123,41,5,2023-06-02,Checked calibration,True
124,42,5,2021-11-17,Checked calibration,False
125,42,5,2022-09-21,Checked calibration,False
126,42,5,2023-04-11,Replaced worn out parts,True
127,43,5,2021-06-20,Checked calibration,True
128,43,5,2022-06-08,Replaced worn out parts,True
129,43,2,2023-10-31,Replaced worn out parts,True
130,44,3,2021-03-20,Cleaned machine,True
131,44,1,2022-12-30,Replaced worn out parts,True
132,44,3,2023-11-19,Replaced filters,False
133,45,4,2021-12-24,Lubricated components,True
134,45,1,2022-02-03,Replaced worn out parts,True
135,45,3,2023-12-15,Cleaned machine,True
136,46,3,2021-01-08,Checked calibration,True
137,46,1,2022-06-01,Checked calibration,True
138,46,1,2023-09-06,Replaced worn out parts,True
139,47,5,2021-05-29,Replaced worn out parts,True
140,47,2,2022-10-04,Replaced worn out parts,True
141,47,3,2023-04-11,Replaced filters,False
142,48,3,2021-10-03,Lubricated components,True
143,48,4,2022-11-30,Checked calibration,False
144,48,5,2023-07-24,Checked calibration,False
145,49,2,2021-04-26,Cleaned machine,False
146,49,3,2022-05-04,Checked calibration,False
147,49,5,2023-07-10,Replaced worn out parts,True
148,50,5,2021-03-21,Cleaned machine,True
149,50,5,2022-12-07,Cleaned machine,True
150,50,3,2023-12-19,Checked calibration,False
>>>>>>> 987dea3 (added scritps to fill the DB from CSV + changed the CSV generation script(EXECUTE GenerateData.py then seedDBfromCSV.py))
