id,machine_id,date,oee,availability,performance,output_quality,status
47,47,2025-02-01,93.51,67.08,94.9,96.02,Running
48,48,2025-02-01,79.12,65.48,54.67,52.56,Running
49,49,2025-02-01,67.72,74.16,59.96,98.1,Running
50,50,2025-02-01,75.51,65.08,55.63,91.69,Offline
51,1,2025-02-02,50.32,99.73,58.51,65.46,Offline
52,2,2025-02-02,64.47,80.52,85.1,68.49,Running
53,3,2025-02-02,70.34,68.9,92.75,81.15,Offline
54,4,2025-02-02,74.14,63.4,98.69,69.55,Running
55,5,2025-02-02,84.36,87.6,92.86,66.84,Running
56,6,2025-02-02,66.86,75.38,61.02,79.2,Running
57,7,2025-02-02,78.89,76.55,87.37,96.29,Offline
58,8,2025-02-02,50.69,71.15,65.42,87.42,Running
59,9,2025-02-02,55.13,95.05,62.06,87.48,Running
60,10,2025-02-02,50.15,71.11,88.83,81.1,Offline
61,11,2025-02-02,75.07,94.86,76.82,63.96,Offline
62,12,2025-02-02,67.81,66.97,56.69,89.27,Offline
63,13,2025-02-02,76.27,87.17,71.41,95.16,Offline
64,14,2025-02-02,69.64,79.0,60.82,99.37,Running
65,15,2025-02-02,62.75,75.9,76.41,54.78,Offline
66,16,2025-02-02,65.06,85.17,67.49,89.9,Offline
67,17,2025-02-02,98.88,69.36,80.44,68.31,Running
68,18,2025-02-02,96.85,94.66,51.98,55.37,Running
69,19,2025-02-02,60.56,94.5,59.49,86.31,Offline
70,20,2025-02-02,88.6,83.99,85.23,75.2,Running
71,21,2025-02-02,96.01,96.46,77.83,55.35,Running
72,22,2025-02-02,74.72,73.86,77.95,52.51,Running
73,23,2025-02-02,57.49,50.27,85.83,93.93,Offline
74,24,2025-02-02,51.29,71.48,57.49,91.97,Offline
75,25,2025-02-02,73.46,68.32,85.49,77.98,Offline
76,26,2025-02-02,95.35,56.31,59.21,80.53,Offline
77,27,2025-02-02,66.32,70.0,99.18,64.8,Offline
78,28,2025-02-02,88.39,89.05,53.05,97.64,Running
79,29,2025-02-02,97.24,57.97,73.35,82.25,Offline
80,30,2025-02-02,88.82,92.66,99.07,85.43,Running
81,31,2025-02-02,58.92,64.1,70.81,82.73,Offline
82,32,2025-02-02,61.18,90.35,65.18,88.3,Offline
83,33,2025-02-02,76.19,73.6,99.85,77.53,Offline
84,34,2025-02-02,60.24,78.51,54.87,88.61,Offline
85,35,2025-02-02,89.34,56.12,90.6,76.29,Running
86,36,2025-02-02,51.31,63.16,65.4,55.08,Running
87,37,2025-02-02,78.64,64.98,54.96,68.81,Running
88,38,2025-02-02,82.86,55.79,83.0,73.24,Offline
89,39,2025-02-02,83.8,79.1,84.23,54.42,Running
90,40,2025-02-02,75.5,68.66,80.27,99.06,Running
91,41,2025-02-02,64.71,54.32,71.53,70.66,Offline
92,42,2025-02-02,87.65,78.33,88.83,98.44,Running
93,43,2025-02-02,68.18,88.47,95.62,65.6,Running
94,44,2025-02-02,81.94,70.1,84.64,56.38,Running
95,45,2025-02-02,56.32,78.85,82.57,91.77,Offline
96,46,2025-02-02,87.7,98.84,57.36,95.78,Offline
97,47,2025-02-02,58.8,77.51,71.87,57.65,Offline
98,48,2025-02-02,67.78,91.91,62.28,82.89,Offline
99,49,2025-02-02,58.6,79.54,95.97,67.23,Running
100,50,2025-02-02,73.12,52.16,71.97,79.71,Offline
101,1,2025-02-03,55.44,90.97,90.22,74.56,Offline
102,2,2025-02-03,55.25,74.31,94.27,58.92,Offline
103,3,2025-02-03,61.17,84.91,73.63,95.72,Offline
104,4,2025-02-03,87.89,81.45,81.81,78.65,Running
105,5,2025-02-03,84.85,98.46,75.73,56.09,Running
106,6,2025-02-03,87.33,82.25,51.08,94.22,Running
107,7,2025-02-03,83.03,77.93,65.39,99.02,Offline
108,8,2025-02-03,87.45,74.88,78.43,98.05,Running
109,9,2025-02-03,65.37,99.42,75.61,76.28,Running
110,10,2025-02-03,96.3,82.34,71.9,68.62,Running
111,11,2025-02-03,80.59,98.73,52.92,82.08,Offline
112,12,2025-02-03,90.11,86.09,97.47,82.85,Running
113,13,2025-02-03,63.61,50.8,99.57,73.15,Offline
114,14,2025-02-03,60.54,81.97,98.32,86.81,Running
115,15,2025-02-03,84.39,83.89,58.01,93.26,Offline
116,16,2025-02-03,89.9,60.92,99.02,85.63,Offline
117,17,2025-02-03,79.36,92.26,65.69,89.95,Running
118,18,2025-02-03,67.23,54.19,54.11,62.43,Offline
119,19,2025-02-03,83.97,80.98,53.49,63.71,Offline
120,20,2025-02-03,80.3,61.97,60.85,82.23,Running
121,21,2025-02-03,57.86,88.2,63.27,88.84,Running
122,22,2025-02-03,55.7,84.21,74.01,68.49,Offline
123,23,2025-02-03,89.35,75.42,57.27,70.37,Offline
124,24,2025-02-03,50.89,80.46,51.96,92.23,Running
125,25,2025-02-03,87.83,55.69,82.71,69.32,Running
126,26,2025-02-03,65.33,57.92,78.17,54.57,Running
127,27,2025-02-03,64.12,70.02,83.15,80.22,Running
128,28,2025-02-03,61.06,83.22,79.54,56.06,Running
129,29,2025-02-03,93.63,77.68,88.72,71.58,Running
130,30,2025-02-03,91.63,92.28,84.24,67.53,Offline
131,31,2025-02-03,65.1,76.23,95.02,52.3,Running
132,32,2025-02-03,83.59,68.49,77.3,84.82,Running
133,33,2025-02-03,81.79,56.54,77.56,61.31,Running
134,34,2025-02-03,86.78,94.25,89.35,75.62,Offline
135,35,2025-02-03,61.92,85.08,60.92,52.6,Offline
136,36,2025-02-03,53.28,92.08,63.98,55.48,Running
137,37,2025-02-03,59.61,59.14,90.48,99.2,Running
138,38,2025-02-03,57.07,74.88,97.07,68.71,Running
139,39,2025-02-03,91.51,88.97,70.51,61.39,Offline
140,40,2025-02-03,52.42,95.93,51.17,63.53,Running
141,41,2025-02-03,86.5,63.44,63.94,79.61,Running
142,42,2025-02-03,69.42,95.28,78.94,68.58,Offline
143,43,2025-02-03,69.28,84.23,61.25,84.77,Running
144,44,2025-02-03,52.62,78.57,73.73,96.73,Offline
145,45,2025-02-03,77.26,81.61,99.43,67.96,Running
146,46,2025-02-03,58.25,53.17,88.58,83.25,Running
147,47,2025-02-03,58.62,54.38,90.31,73.26,Offline
148,48,2025-02-03,63.03,50.37,52.66,63.72,Offline
149,49,2025-02-03,92.06,69.08,51.67,61.0,Running
150,50,2025-02-03,97.09,82.87,99.46,92.26,Offline
151,1,2025-02-04,99.21,92.88,71.74,95.97,Running
152,2,2025-02-04,95.14,73.18,50.12,72.52,Running
153,3,2025-02-04,81.39,92.73,57.07,55.38,Offline
154,4,2025-02-04,61.4,52.86,70.29,64.2,Offline
155,5,2025-02-04,92.14,67.57,56.27,68.06,Running
156,6,2025-02-04,94.99,79.63,73.38,59.35,Offline
157,7,2025-02-04,91.37,75.07,99.71,55.35,Offline
158,8,2025-02-04,57.0,80.04,64.16,84.07,Running
159,9,2025-02-04,72.62,56.48,78.67,57.44,Offline
160,10,2025-02-04,55.78,54.28,93.1,50.79,Running
161,11,2025-02-04,77.56,81.09,62.01,85.94,Offline
162,12,2025-02-04,58.12,67.42,50.3,77.15,Running
163,13,2025-02-04,85.45,80.27,79.33,59.55,Offline
164,14,2025-02-04,55.35,84.22,75.78,60.43,Offline
165,15,2025-02-04,84.9,63.53,67.89,81.96,Running
166,16,2025-02-04,94.68,99.42,89.78,50.87,Offline
167,17,2025-02-04,54.66,81.26,59.71,50.6,Running
168,18,2025-02-04,72.39,68.45,55.48,92.65,Running
169,19,2025-02-04,88.49,81.44,68.61,59.21,Running
170,20,2025-02-04,75.85,74.47,55.09,86.76,Offline
171,21,2025-02-04,73.62,66.76,77.49,50.51,Running
172,22,2025-02-04,54.92,82.15,57.92,98.35,Offline
173,23,2025-02-04,65.86,61.06,65.64,73.97,Running
174,24,2025-02-04,53.54,88.12,57.34,71.17,Offline
175,25,2025-02-04,86.51,88.77,78.77,87.22,Offline
176,26,2025-02-04,96.22,98.43,57.09,53.49,Offline
177,27,2025-02-04,53.84,68.5,90.58,55.63,Running
178,28,2025-02-04,99.0,99.21,92.54,91.8,Offline
179,29,2025-02-04,78.99,67.08,90.05,61.58,Running
180,30,2025-02-04,70.41,85.21,96.36,53.34,Running
181,31,2025-02-04,98.24,55.61,56.49,85.34,Offline
182,32,2025-02-04,76.91,52.05,77.47,97.65,Running
183,33,2025-02-04,98.68,86.46,68.06,91.13,Offline
184,34,2025-02-04,53.3,66.21,75.01,70.47,Running
185,35,2025-02-04,63.17,87.17,71.89,72.02,Running
186,36,2025-02-04,67.34,58.52,98.68,93.39,Offline
187,37,2025-02-04,87.54,97.09,55.53,51.03,Offline
188,38,2025-02-04,97.82,50.75,53.24,73.3,Running
189,39,2025-02-04,66.5,69.0,89.09,68.66,Offline
190,40,2025-02-04,71.14,72.66,88.58,90.51,Running
191,41,2025-02-04,80.27,69.95,71.87,77.83,Running
192,42,2025-02-04,84.18,73.51,60.86,79.97,Offline
193,43,2025-02-04,98.47,67.44,63.55,73.61,Offline
194,44,2025-02-04,73.06,72.52,68.65,61.11,Offline
195,45,2025-02-04,85.74,77.96,70.44,71.04,Offline
196,46,2025-02-04,59.63,62.62,57.0,90.1,Offline
197,47,2025-02-04,65.27,67.59,94.89,62.65,Running
198,48,2025-02-04,71.94,77.7,67.12,71.71,Running
199,49,2025-02-04,50.47,59.22,98.16,86.02,Running
200,50,2025-02-04,83.3,71.59,91.64,83.59,Offline
201,1,2025-02-05,56.58,75.93,54.2,77.85,Running
202,2,2025-02-05,95.53,87.99,86.87,58.72,Offline
203,3,2025-02-05,52.92,67.01,63.83,72.56,Offline
204,4,2025-02-05,93.59,83.07,58.74,73.77,Offline
205,5,2025-02-05,71.52,50.0,54.49,50.68,Running
206,6,2025-02-05,65.95,59.11,71.45,91.1,Running
207,7,2025-02-05,99.71,59.63,50.31,69.91,Running
208,8,2025-02-05,71.68,98.0,59.93,68.43,Offline
209,9,2025-02-05,82.1,75.99,89.0,90.15,Offline
210,10,2025-02-05,78.13,91.39,69.67,78.52,Offline
211,11,2025-02-05,81.11,72.13,83.67,87.7,Running
212,12,2025-02-05,63.0,55.78,77.46,61.02,Offline
213,13,2025-02-05,65.1,97.73,55.56,89.29,Running
214,14,2025-02-05,90.82,81.16,88.28,75.07,Running
215,15,2025-02-05,72.58,69.47,67.08,59.31,Offline
216,16,2025-02-05,83.99,80.71,83.79,57.61,Offline
217,17,2025-02-05,61.39,96.11,68.08,83.4,Running
218,18,2025-02-05,98.72,96.56,71.64,51.71,Running
219,19,2025-02-05,98.56,52.47,58.99,68.11,Offline
220,20,2025-02-05,74.1,72.61,64.2,79.95,Offline
221,21,2025-02-05,70.92,51.01,73.26,86.82,Offline
222,22,2025-02-05,68.08,58.56,53.19,51.95,Running
223,23,2025-02-05,68.85,92.45,85.21,85.61,Running
224,24,2025-02-05,99.51,73.79,57.3,68.22,Running
225,25,2025-02-05,82.19,62.68,92.63,71.9,Offline
226,26,2025-02-05,82.13,65.46,80.13,97.12,Offline
227,27,2025-02-05,68.56,60.57,65.22,68.67,Offline
228,28,2025-02-05,76.9,54.7,70.95,95.66,Running
229,29,2025-02-05,81.29,88.67,52.09,80.03,Offline
230,30,2025-02-05,61.94,70.46,81.01,74.94,Offline
231,31,2025-02-05,69.27,70.41,91.08,82.34,Running
232,32,2025-02-05,89.42,61.91,96.61,99.92,Running
233,33,2025-02-05,54.41,82.5,63.5,67.7,Running
234,34,2025-02-05,55.24,97.92,71.66,54.6,Running
235,35,2025-02-05,53.41,68.61,69.02,56.41,Offline
236,36,2025-02-05,69.3,86.51,69.02,58.9,Offline
237,37,2025-02-05,96.49,62.65,94.71,78.36,Offline
238,38,2025-02-05,90.43,52.63,99.05,92.66,Running
239,39,2025-02-05,63.26,58.74,72.77,63.23,Running
240,40,2025-02-05,56.41,99.2,95.65,62.35,Offline
241,41,2025-02-05,99.69,71.33,73.07,78.54,Running
242,42,2025-02-05,79.93,57.36,63.09,60.53,Offline
243,43,2025-02-05,87.99,76.55,73.82,89.92,Running
244,44,2025-02-05,97.92,60.92,79.5,72.6,Running
245,45,2025-02-05,66.86,85.12,73.54,93.6,Running
246,46,2025-02-05,94.45,59.54,64.13,63.07,Running
247,47,2025-02-05,56.41,98.17,83.64,76.75,Offline
248,48,2025-02-05,72.36,76.43,93.96,99.12,Running
249,49,2025-02-05,89.52,51.65,78.26,75.53,Running
250,50,2025-02-05,66.11,78.63,80.08,59.33,Running
251,1,2025-02-06,92.72,64.48,76.47,68.29,Offline
252,2,2025-02-06,76.42,70.92,96.27,69.64,Running
253,3,2025-02-06,96.91,64.42,82.71,92.32,Offline
254,4,2025-02-06,90.22,71.38,99.12,99.64,Running
255,5,2025-02-06,77.23,66.02,52.22,96.02,Running
256,6,2025-02-06,59.67,60.4,73.82,82.94,Offline
257,7,2025-02-06,91.57,83.65,93.99,80.45,Running
258,8,2025-02-06,62.37,67.62,58.87,77.84,Running
259,9,2025-02-06,77.26,85.37,85.84,72.21,Offline
260,10,2025-02-06,52.32,63.17,85.97,82.35,Running
261,11,2025-02-06,66.77,92.67,71.69,98.58,Offline
262,12,2025-02-06,92.56,94.47,85.35,75.56,Offline
263,13,2025-02-06,66.86,75.48,63.37,56.07,Offline
264,14,2025-02-06,64.78,97.45,87.11,94.37,Running
265,15,2025-02-06,52.55,63.63,54.05,76.19,Offline
266,16,2025-02-06,78.59,83.63,65.11,87.95,Offline
267,17,2025-02-06,78.35,60.61,88.68,90.54,Running
268,18,2025-02-06,85.95,87.61,86.34,89.59,Running
269,19,2025-02-06,71.6,78.41,60.45,82.09,Offline
270,20,2025-02-06,60.59,63.7,98.27,70.47,Running
271,21,2025-02-06,94.61,51.54,99.34,70.22,Offline
272,22,2025-02-06,97.12,59.1,81.03,59.86,Offline
273,23,2025-02-06,57.68,60.33,71.28,95.86,Offline
274,24,2025-02-06,78.07,70.19,51.18,88.86,Offline
275,25,2025-02-06,76.9,54.62,71.55,83.9,Offline
276,26,2025-02-06,96.46,94.86,74.11,88.47,Running
277,27,2025-02-06,87.85,93.85,73.95,51.07,Offline
278,28,2025-02-06,85.34,69.33,96.9,88.9,Offline
279,29,2025-02-06,59.11,56.28,62.24,57.1,Running
280,30,2025-02-06,75.02,86.42,65.74,84.8,Offline
281,31,2025-02-06,99.9,99.29,76.51,85.62,Offline
282,32,2025-02-06,65.93,59.57,94.92,64.8,Running
283,33,2025-02-06,70.75,66.69,90.66,84.59,Running
284,34,2025-02-06,69.15,77.09,71.77,99.58,Offline
285,35,2025-02-06,52.39,72.38,60.6,81.23,Offline
286,36,2025-02-06,68.52,56.85,84.69,54.59,Offline
287,37,2025-02-06,57.73,96.58,94.96,98.79,Offline
288,38,2025-02-06,69.21,81.52,86.66,90.52,Running
289,39,2025-02-06,81.51,88.35,68.68,55.03,Running
290,40,2025-02-06,74.88,93.12,72.82,51.93,Running
291,41,2025-02-06,62.33,52.07,87.87,83.59,Offline
292,42,2025-02-06,73.83,93.6,91.29,87.26,Offline
293,43,2025-02-06,56.5,57.94,66.19,67.9,Offline
294,44,2025-02-06,58.41,55.35,99.04,57.68,Offline
295,45,2025-02-06,93.57,81.38,71.57,96.66,Offline
296,46,2025-02-06,99.8,78.33,51.21,92.05,Running
297,47,2025-02-06,93.41,91.05,50.24,55.51,Offline
298,48,2025-02-06,66.23,62.44,62.47,92.96,Running
299,49,2025-02-06,92.39,94.72,76.58,77.56,Running
300,50,2025-02-06,61.29,67.05,65.79,78.61,Offline
301,1,2025-02-07,56.44,84.96,83.75,59.32,Offline
302,2,2025-02-07,54.23,94.1,98.94,99.78,Offline
303,3,2025-02-07,71.77,55.23,95.66,66.55,Offline
304,4,2025-02-07,67.38,97.55,89.95,88.43,Running
305,5,2025-02-07,60.32,63.24,67.78,76.01,Running
306,6,2025-02-07,98.81,98.69,97.46,89.83,Offline
307,7,2025-02-07,85.65,65.5,64.26,74.79,Running
308,8,2025-02-07,57.13,59.18,94.9,52.68,Running
309,9,2025-02-07,58.53,58.47,84.87,85.05,Offline
310,10,2025-02-07,98.06,98.82,71.54,59.74,Offline
311,11,2025-02-07,57.15,54.71,90.05,62.51,Running
312,12,2025-02-07,90.35,96.83,68.04,87.91,Offline
313,13,2025-02-07,83.79,70.76,97.07,57.81,Running
314,14,2025-02-07,97.01,98.24,77.47,71.33,Running
315,15,2025-02-07,93.48,81.48,68.59,67.61,Offline
316,16,2025-02-07,74.26,74.64,72.39,66.47,Offline
317,17,2025-02-07,76.9,88.06,94.18,66.2,Running
318,18,2025-02-07,75.92,88.17,86.23,78.39,Running
319,19,2025-02-07,58.99,74.08,91.9,93.43,Offline
320,20,2025-02-07,83.87,95.5,62.31,99.86,Running
321,21,2025-02-07,84.43,79.01,90.36,75.06,Running
322,22,2025-02-07,68.42,93.45,93.3,64.64,Offline
323,23,2025-02-07,60.67,84.16,58.57,70.17,Offline
324,24,2025-02-07,96.88,70.64,50.62,50.47,Running
325,25,2025-02-07,88.96,51.49,87.26,97.34,Running
326,26,2025-02-07,98.94,71.4,75.29,74.22,Running
327,27,2025-02-07,94.83,95.44,57.3,73.96,Offline
328,28,2025-02-07,79.8,87.79,77.11,87.6,Running
329,29,2025-02-07,59.08,76.4,76.53,51.32,Running
330,30,2025-02-07,62.39,72.1,88.6,89.97,Running
331,31,2025-02-07,50.52,75.3,67.6,62.22,Offline
332,32,2025-02-07,76.21,81.7,88.05,55.57,Running
333,33,2025-02-07,77.0,60.91,56.49,86.18,Running
334,34,2025-02-07,84.31,84.24,58.14,60.22,Offline
335,35,2025-02-07,99.52,79.81,79.14,79.93,Offline
336,36,2025-02-07,54.29,86.37,63.52,56.8,Offline
337,37,2025-02-07,62.58,50.71,70.1,75.72,Offline
338,38,2025-02-07,66.16,52.82,55.31,50.95,Offline
339,39,2025-02-07,84.17,51.05,78.2,85.46,Running
340,40,2025-02-07,95.03,97.27,56.59,61.13,Offline
341,41,2025-02-07,97.68,82.85,71.03,79.95,Offline
342,42,2025-02-07,62.37,96.73,88.98,58.87,Offline
343,43,2025-02-07,58.51,72.16,52.33,67.55,Offline
344,44,2025-02-07,99.34,77.6,76.79,84.08,Running
345,45,2025-02-07,79.68,98.06,62.88,81.63,Offline
346,46,2025-02-07,83.5,94.32,53.4,59.15,Offline
347,47,2025-02-07,88.24,87.16,62.84,89.38,Running
348,48,2025-02-07,86.67,77.98,74.94,78.83,Offline
349,49,2025-02-07,56.24,55.81,97.79,75.34,Offline
350,50,2025-02-07,97.34,83.41,56.54,93.43,Running
351,1,2025-02-08,79.75,72.32,95.94,96.62,Offline
352,2,2025-02-08,70.31,67.06,79.38,70.58,Running
353,3,2025-02-08,55.55,76.39,59.63,69.56,Offline
354,4,2025-02-08,64.37,59.7,69.54,58.43,Offline
355,5,2025-02-08,53.93,98.61,83.84,64.36,Running
356,6,2025-02-08,80.09,76.21,61.71,63.35,Running
357,7,2025-02-08,64.65,82.96,68.56,82.36,Running
358,8,2025-02-08,51.18,65.36,75.81,94.52,Running
359,9,2025-02-08,93.14,68.42,65.62,93.54,Running
360,10,2025-02-08,98.07,73.98,81.68,86.59,Offline
361,11,2025-02-08,57.81,81.76,93.52,61.0,Offline
362,12,2025-02-08,71.18,98.6,74.54,81.89,Offline
363,13,2025-02-08,52.5,98.76,75.82,96.72,Running
364,14,2025-02-08,93.29,69.28,95.06,51.27,Offline
365,15,2025-02-08,85.13,79.47,74.17,96.66,Offline
366,16,2025-02-08,81.61,55.16,83.33,50.69,Offline
367,17,2025-02-08,69.4,52.75,75.43,63.85,Running
368,18,2025-02-08,89.62,99.82,78.92,67.72,Running
369,19,2025-02-08,85.18,96.32,95.83,71.57,Running
370,20,2025-02-08,81.87,53.95,82.31,90.12,Running
371,21,2025-02-08,93.79,66.06,73.84,52.96,Offline
372,22,2025-02-08,50.48,51.19,99.91,67.58,Offline
373,23,2025-02-08,91.05,60.59,84.37,62.7,Offline
374,24,2025-02-08,69.35,95.28,71.39,72.17,Running
375,25,2025-02-08,67.38,73.65,80.08,63.53,Running
376,26,2025-02-08,66.82,80.96,74.09,82.75,Running
377,27,2025-02-08,62.56,94.97,74.08,67.49,Offline
378,28,2025-02-08,50.34,80.01,78.3,59.72,Running
379,29,2025-02-08,57.13,91.77,79.29,84.76,Running
380,30,2025-02-08,75.72,89.35,60.84,64.84,Offline
381,31,2025-02-08,64.9,99.6,84.02,74.15,Offline
382,32,2025-02-08,68.63,63.49,53.89,58.35,Running
383,33,2025-02-08,94.09,51.23,81.61,88.42,Offline
384,34,2025-02-08,86.93,83.33,63.06,84.61,Offline
385,35,2025-02-08,90.37,69.37,72.18,61.63,Offline
386,36,2025-02-08,53.0,77.12,67.45,89.32,Running
387,37,2025-02-08,60.23,84.68,74.74,98.79,Running
388,38,2025-02-08,79.09,76.93,72.59,94.34,Running
389,39,2025-02-08,70.64,72.44,51.38,59.12,Running
390,40,2025-02-08,58.05,51.01,53.59,61.31,Running
391,41,2025-02-08,71.04,75.14,68.27,78.3,Offline
392,42,2025-02-08,87.74,71.6,98.34,69.18,Running
393,43,2025-02-08,72.39,53.59,94.01,61.38,Running
394,44,2025-02-08,81.34,79.49,50.22,76.78,Running
395,45,2025-02-08,86.8,64.31,64.2,56.28,Offline
396,46,2025-02-08,82.99,60.95,82.41,80.38,Running
397,47,2025-02-08,98.66,83.92,92.9,79.0,Offline
398,48,2025-02-08,97.51,56.32,84.48,72.58,Running
399,49,2025-02-08,92.85,59.51,61.41,87.89,Running
400,50,2025-02-08,67.48,55.57,82.95,87.65,Running
401,1,2025-02-09,76.54,55.38,53.76,60.62,Running
402,2,2025-02-09,58.51,63.84,82.44,86.7,Offline
403,3,2025-02-09,59.21,83.95,95.32,60.83,Offline
404,4,2025-02-09,77.69,70.01,63.64,55.28,Running
405,5,2025-02-09,93.95,80.64,55.55,59.66,Running
406,6,2025-02-09,94.19,58.8,57.69,63.51,Running
407,7,2025-02-09,83.18,66.3,87.76,61.73,Running
408,8,2025-02-09,90.64,81.43,98.31,93.91,Offline
409,9,2025-02-09,74.43,59.7,84.66,67.02,Running
410,10,2025-02-09,60.27,76.73,72.72,53.32,Running
411,11,2025-02-09,58.49,89.98,52.75,96.62,Offline
412,12,2025-02-09,98.18,50.16,96.55,93.9,Running
413,13,2025-02-09,62.34,84.13,53.46,91.21,Running
414,14,2025-02-09,87.0,87.45,86.59,75.98,Offline
415,15,2025-02-09,95.34,95.83,97.02,75.52,Offline
416,16,2025-02-09,83.31,75.19,83.43,96.35,Running
417,17,2025-02-09,88.51,95.59,52.54,94.69,Offline
418,18,2025-02-09,81.85,92.23,80.48,91.29,Running
419,19,2025-02-09,82.81,76.52,76.09,94.49,Offline
420,20,2025-02-09,90.7,61.28,70.21,52.88,Running
421,21,2025-02-09,83.4,76.13,83.27,64.96,Running
422,22,2025-02-09,79.55,90.33,75.42,57.87,Offline
423,23,2025-02-09,93.59,56.24,60.12,82.9,Offline
424,24,2025-02-09,85.45,65.2,65.74,69.87,Offline
425,25,2025-02-09,52.76,75.41,59.88,70.14,Running
426,26,2025-02-09,85.75,67.35,76.5,78.33,Offline
427,27,2025-02-09,61.59,59.15,81.43,87.97,Offline
428,28,2025-02-09,98.76,92.86,57.0,60.68,Running
429,29,2025-02-09,96.22,68.55,76.33,84.72,Offline
430,30,2025-02-09,87.87,65.59,57.98,73.14,Offline
431,31,2025-02-09,99.93,80.52,79.38,71.48,Running
432,32,2025-02-09,93.51,81.53,74.57,95.73,Offline
433,33,2025-02-09,94.87,59.94,73.34,75.42,Running
434,34,2025-02-09,58.65,90.3,60.04,53.73,Offline
435,35,2025-02-09,96.59,85.99,78.82,84.08,Running
436,36,2025-02-09,76.96,76.79,67.62,70.91,Running
437,37,2025-02-09,83.2,86.76,56.64,90.04,Running
438,38,2025-02-09,69.87,75.94,62.64,83.33,Running
439,39,2025-02-09,58.41,92.6,52.74,93.44,Offline
440,40,2025-02-09,51.78,66.88,95.32,76.7,Running
441,41,2025-02-09,83.89,95.94,76.39,95.14,Offline
442,42,2025-02-09,91.17,62.31,86.05,91.41,Offline
443,43,2025-02-09,61.26,83.7,88.67,66.04,Running
444,44,2025-02-09,90.05,84.53,75.32,58.73,Running
445,45,2025-02-09,82.67,98.63,89.2,83.9,Running
446,46,2025-02-09,90.51,68.4,78.1,74.17,Running
447,47,2025-02-09,80.4,99.71,60.56,97.24,Offline
448,48,2025-02-09,70.91,60.43,58.11,61.43,Offline
449,49,2025-02-09,81.76,64.64,64.34,98.77,Offline
450,50,2025-02-09,90.14,68.21,80.43,92.51,Offline
451,1,2025-02-10,79.86,53.64,90.6,58.65,Running
452,2,2025-02-10,94.15,72.02,58.65,59.73,Running
453,3,2025-02-10,86.45,79.65,87.93,50.06,Running
454,4,2025-02-10,84.58,80.44,88.6,67.37,Offline
455,5,2025-02-10,80.95,85.39,78.32,59.84,Offline
456,6,2025-02-10,92.42,60.9,50.33,66.66,Offline
457,7,2025-02-10,79.89,68.7,64.69,96.34,Running
